"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdp","sharePavedRoad"
"756",2000,211,"CH","Switzerland",336284763582.152,
"756",2001,211,"CH","Switzerland",340465292988.868,
"756",2002,211,"CH","Switzerland",341096413058.457,
"756",2003,211,"CH","Switzerland",341168335805.584,100
"756",2004,211,"CH","Switzerland",349428485395.479,100
"756",2005,211,"CH","Switzerland",358845415777.205,100
"756",2006,211,"CH","Switzerland",372307705177.24,100
"756",2007,211,"CH","Switzerland",386625609861.328,100
"756",2008,211,"CH","Switzerland",394993177772.328,100
"756",2009,211,"CH","Switzerland",387342828568.628,100
"756",2010,211,"CH","Switzerland",398781921873.517,100
"756",2011,211,"CH","Switzerland",405921244495.419,100
"756",2012,211,"CH","Switzerland",410179737715.545,
"756",2013,211,"CH","Switzerland",418086935126.958,
"756",2014,211,"CH","Switzerland",,
"76",1960,21,"BR","Brazil",,
"76",1961,21,"BR","Brazil",,
"76",1962,21,"BR","Brazil",,
"76",1963,21,"BR","Brazil",,
"76",1964,21,"BR","Brazil",,
"76",1965,21,"BR","Brazil",,
"76",1966,21,"BR","Brazil",,
"76",1967,21,"BR","Brazil",,
"76",1968,21,"BR","Brazil",,
"76",1969,21,"BR","Brazil",,
"76",1970,21,"BR","Brazil",,
"76",1971,21,"BR","Brazil",,
"76",1972,21,"BR","Brazil",,
"76",1973,21,"BR","Brazil",,
"76",1974,21,"BR","Brazil",,
"76",1975,21,"BR","Brazil",,
"76",1976,21,"BR","Brazil",,
"76",1977,21,"BR","Brazil",,
"76",1978,21,"BR","Brazil",,
"76",1979,21,"BR","Brazil",,
"76",1980,21,"BR","Brazil",,
"76",1981,21,"BR","Brazil",,
"76",1982,21,"BR","Brazil",,
"76",1983,21,"BR","Brazil",,
"76",1984,21,"BR","Brazil",,
"76",1985,21,"BR","Brazil",,
"76",1986,21,"BR","Brazil",,
"76",1987,21,"BR","Brazil",,
"76",1988,21,"BR","Brazil",,
"76",1989,21,"BR","Brazil",,
"76",1990,21,"BR","Brazil",1496010033507.68,9.69999980926514
"76",1991,21,"BR","Brazil",1518630714444.69,8.60000038146973
"76",1992,21,"BR","Brazil",1511540000997.13,8.60000038146973
"76",1993,21,"BR","Brazil",1582055623687.33,12.3000001907349
"76",1994,21,"BR","Brazil",1666448164106.2,8.10000038146973
"76",1995,21,"BR","Brazil",1740052379770.49,8.89999961853027
"76",1996,21,"BR","Brazil",1777463505935.55,9.30000019073486
"76",1997,21,"BR","Brazil",1837451811728.13,9.10000038146973
"76",1998,21,"BR","Brazil",1838104331370.55,9.60000038146973
"76",1999,21,"BR","Brazil",1842802472795.94,5.59999990463257
"76",2000,21,"BR","Brazil",1922148861313.47,6
"76",2001,21,"BR","Brazil",1947423122129.63,
"76",2002,21,"BR","Brazil",1999146179118.31,
"76",2003,21,"BR","Brazil",2022071369221.79,
"76",2004,21,"BR","Brazil",2137610847238.54,
"76",2005,21,"BR","Brazil",2205081378264.16,12.1791766351402
"76",2006,21,"BR","Brazil",2292301503800.14,12.18
"76",2007,21,"BR","Brazil",2432027709895.71,12.24
"76",2008,21,"BR","Brazil",2557746494334.14,12.24
"76",2009,21,"BR","Brazil",2549350741601.75,12.95
"76",2010,21,"BR","Brazil",2741409023018.9,13.456
"76",2011,21,"BR","Brazil",2816318277968.03,13.549935143415
"76",2012,21,"BR","Brazil",2845377152710.19,
"76",2013,21,"BR","Brazil",2916284287185.84,
"76",2014,21,"BR","Brazil",,
"760",1960,212,"SY","Syrian Arab Republic",,
"760",1961,212,"SY","Syrian Arab Republic",,
"760",1962,212,"SY","Syrian Arab Republic",,
"760",1963,212,"SY","Syrian Arab Republic",,
"760",1964,212,"SY","Syrian Arab Republic",,
"760",1965,212,"SY","Syrian Arab Republic",,
"760",1966,212,"SY","Syrian Arab Republic",,
"760",1967,212,"SY","Syrian Arab Republic",,
"760",1968,212,"SY","Syrian Arab Republic",,
"760",1969,212,"SY","Syrian Arab Republic",,
"760",1970,212,"SY","Syrian Arab Republic",,
"760",1971,212,"SY","Syrian Arab Republic",,
"760",1972,212,"SY","Syrian Arab Republic",,
"760",1973,212,"SY","Syrian Arab Republic",,
"760",1974,212,"SY","Syrian Arab Republic",,
"760",1975,212,"SY","Syrian Arab Republic",,
"760",1976,212,"SY","Syrian Arab Republic",,
"760",1977,212,"SY","Syrian Arab Republic",,
"760",1978,212,"SY","Syrian Arab Republic",,
"760",1979,212,"SY","Syrian Arab Republic",,
"760",1980,212,"SY","Syrian Arab Republic",,
"760",1981,212,"SY","Syrian Arab Republic",,
"760",1982,212,"SY","Syrian Arab Republic",,
"760",1983,212,"SY","Syrian Arab Republic",,
"760",1984,212,"SY","Syrian Arab Republic",,
"760",1985,212,"SY","Syrian Arab Republic",,
"760",1986,212,"SY","Syrian Arab Republic",,
"760",1987,212,"SY","Syrian Arab Republic",,
"760",1988,212,"SY","Syrian Arab Republic",,
"760",1989,212,"SY","Syrian Arab Republic",,
"760",1990,212,"SY","Syrian Arab Republic",,
"760",1991,212,"SY","Syrian Arab Republic",,
"760",1992,212,"SY","Syrian Arab Republic",,
"760",1993,212,"SY","Syrian Arab Republic",,
"760",1994,212,"SY","Syrian Arab Republic",,
"760",1995,212,"SY","Syrian Arab Republic",,
"760",1996,212,"SY","Syrian Arab Republic",,
"760",1997,212,"SY","Syrian Arab Republic",,
"760",1998,212,"SY","Syrian Arab Republic",,
"760",1999,212,"SY","Syrian Arab Republic",,
"760",2000,212,"SY","Syrian Arab Republic",,72
"760",2001,212,"SY","Syrian Arab Republic",,
"760",2002,212,"SY","Syrian Arab Republic",,
"760",2003,212,"SY","Syrian Arab Republic",,74.0118952208209
"760",2004,212,"SY","Syrian Arab Republic",,74.665244940226
"760",2005,212,"SY","Syrian Arab Republic",,75.1425655801669
"760",2006,212,"SY","Syrian Arab Republic",,74.8994554236342
"760",2007,212,"SY","Syrian Arab Republic",,72.7312367144492
"760",2008,212,"SY","Syrian Arab Republic",,64.2341116113496
"760",2009,212,"SY","Syrian Arab Republic",,64.194433440439
"760",2010,212,"SY","Syrian Arab Republic",,64.8963118801254
"760",2011,212,"SY","Syrian Arab Republic",,
"760",2012,212,"SY","Syrian Arab Republic",,
"760",2013,212,"SY","Syrian Arab Republic",,
"760",2014,212,"SY","Syrian Arab Republic",,
"762",1960,208,"TJ","Tajikistan",,
"762",1961,208,"TJ","Tajikistan",,
"762",1962,208,"TJ","Tajikistan",,
"762",1963,208,"TJ","Tajikistan",,
"762",1964,208,"TJ","Tajikistan",,
"762",1965,208,"TJ","Tajikistan",,
"762",1966,208,"TJ","Tajikistan",,
"762",1967,208,"TJ","Tajikistan",,
"762",1968,208,"TJ","Tajikistan",,
"762",1969,208,"TJ","Tajikistan",,
"762",1970,208,"TJ","Tajikistan",,
"762",1971,208,"TJ","Tajikistan",,
"762",1972,208,"TJ","Tajikistan",,
"762",1973,208,"TJ","Tajikistan",,
"762",1974,208,"TJ","Tajikistan",,
"762",1975,208,"TJ","Tajikistan",,
"762",1976,208,"TJ","Tajikistan",,
"762",1977,208,"TJ","Tajikistan",,
"762",1978,208,"TJ","Tajikistan",,
"762",1979,208,"TJ","Tajikistan",,
"762",1980,208,"TJ","Tajikistan",,
"762",1981,208,"TJ","Tajikistan",,
"762",1982,208,"TJ","Tajikistan",,
"762",1983,208,"TJ","Tajikistan",,
"762",1984,208,"TJ","Tajikistan",,
"762",1985,208,"TJ","Tajikistan",,
"762",1986,208,"TJ","Tajikistan",,
"762",1987,208,"TJ","Tajikistan",,
"762",1988,208,"TJ","Tajikistan",,
"762",1989,208,"TJ","Tajikistan",,
"762",1990,208,"TJ","Tajikistan",19257428785.3863,71.5999984741211
"762",1991,208,"TJ","Tajikistan",17890151341.6239,74.0999984741211
"762",1992,208,"TJ","Tajikistan",12702007452.553,76.6999969482422
"762",1993,208,"TJ","Tajikistan",10618878230.3343,78.6999969482422
"762",1994,208,"TJ","Tajikistan",8357057167.27308,80.6999969482422
"762",1995,208,"TJ","Tajikistan",7320782078.53122,82.6999969482422
"762",1996,208,"TJ","Tajikistan",6098211471.41652,
"762",1997,208,"TJ","Tajikistan",6201881066.43057,
"762",1998,208,"TJ","Tajikistan",6530580762.95141,
"762",1999,208,"TJ","Tajikistan",6772212251.1806,
"762",2000,208,"TJ","Tajikistan",7334305769.51324,
"762",2001,208,"TJ","Tajikistan",8082404958.00359,
"762",2002,208,"TJ","Tajikistan",8955304693.46799,
"762",2003,208,"TJ","Tajikistan",9940388209.74945,
"762",2004,208,"TJ","Tajikistan",10964248195.3537,
"762",2005,208,"TJ","Tajikistan",11698852824.4424,
"762",2006,208,"TJ","Tajikistan",12517772522.1533,
"762",2007,208,"TJ","Tajikistan",13494158778.8813,
"762",2008,208,"TJ","Tajikistan",14560197322.4129,
"762",2009,208,"TJ","Tajikistan",15113484820.6646,
"762",2010,208,"TJ","Tajikistan",16095861334.0078,
"762",2011,208,"TJ","Tajikistan",17286955072.7244,
"762",2012,208,"TJ","Tajikistan",18583476703.1787,
"762",2013,208,"TJ","Tajikistan",19958653979.2139,
"762",2014,208,"TJ","Tajikistan",,
"764",1960,216,"TH","Thailand",,
"764",1961,216,"TH","Thailand",,
"764",1962,216,"TH","Thailand",,
"764",1963,216,"TH","Thailand",,
"764",1964,216,"TH","Thailand",,
"764",1965,216,"TH","Thailand",,
"764",1966,216,"TH","Thailand",,
"764",1967,216,"TH","Thailand",,
"764",1968,216,"TH","Thailand",,
"764",1969,216,"TH","Thailand",,
"764",1970,216,"TH","Thailand",,
"764",1971,216,"TH","Thailand",,
"764",1972,216,"TH","Thailand",,
"764",1973,216,"TH","Thailand",,
"764",1974,216,"TH","Thailand",,
"764",1975,216,"TH","Thailand",,
"764",1976,216,"TH","Thailand",,
"764",1977,216,"TH","Thailand",,
"764",1978,216,"TH","Thailand",,
"764",1979,216,"TH","Thailand",,
"764",1980,216,"TH","Thailand",,
"764",1981,216,"TH","Thailand",,
"764",1982,216,"TH","Thailand",,
"764",1983,216,"TH","Thailand",,
"764",1984,216,"TH","Thailand",,
"764",1985,216,"TH","Thailand",,
"764",1986,216,"TH","Thailand",,
"764",1987,216,"TH","Thailand",,
"764",1988,216,"TH","Thailand",,
"764",1989,216,"TH","Thailand",,
"764",1990,216,"TH","Thailand",360363109597.994,
"764",1991,216,"TH","Thailand",391203923594.51,88.4000015258789
"764",1992,216,"TH","Thailand",422826475011.418,89.6999969482422
"764",1993,216,"TH","Thailand",457714050056.212,92.8000030517578
"764",1994,216,"TH","Thailand",498849644166.285,94.6999969482422
"764",1995,216,"TH","Thailand",544930821442.338,97.4000015258789
"764",1996,216,"TH","Thailand",577089086204.529,97.5
"764",1997,216,"TH","Thailand",569174992861.349,97.5
"764",1998,216,"TH","Thailand",509354876725.996,97.5
"764",1999,216,"TH","Thailand",532009118413.196,97.5
"764",2000,216,"TH","Thailand",557279926021.273,
"764",2001,216,"TH","Thailand",569357654747.126,
"764",2002,216,"TH","Thailand",599633667947.775,
"764",2003,216,"TH","Thailand",642447363868.545,
"764",2004,216,"TH","Thailand",683204696804.871,
"764",2005,216,"TH","Thailand",714664216275.91,
"764",2006,216,"TH","Thailand",751061340949.213,
"764",2007,216,"TH","Thailand",788947249453.34,
"764",2008,216,"TH","Thailand",808547069135.8,
"764",2009,216,"TH","Thailand",789709146665.755,
"764",2010,216,"TH","Thailand",851389477448.48,
"764",2011,216,"TH","Thailand",852045787155.162,
"764",2012,216,"TH","Thailand",917373618502.592,
"764",2013,216,"TH","Thailand",933577680462.962,
"764",2014,216,"TH","Thailand",,
"768",1960,217,"TG","Togo",,
"768",1961,217,"TG","Togo",,
"768",1962,217,"TG","Togo",,
"768",1963,217,"TG","Togo",,
"768",1964,217,"TG","Togo",,
"768",1965,217,"TG","Togo",,
"768",1966,217,"TG","Togo",,
"768",1967,217,"TG","Togo",,
"768",1968,217,"TG","Togo",,
"768",1969,217,"TG","Togo",,
"768",1970,217,"TG","Togo",,
"768",1971,217,"TG","Togo",,
"768",1972,217,"TG","Togo",,
"768",1973,217,"TG","Togo",,
"768",1974,217,"TG","Togo",,
"768",1975,217,"TG","Togo",,
"768",1976,217,"TG","Togo",,
"768",1977,217,"TG","Togo",,
"768",1978,217,"TG","Togo",,
"768",1979,217,"TG","Togo",,
"768",1980,217,"TG","Togo",,
"768",1981,217,"TG","Togo",,
"768",1982,217,"TG","Togo",,
"768",1983,217,"TG","Togo",,
"768",1984,217,"TG","Togo",,
"768",1985,217,"TG","Togo",,
"768",1986,217,"TG","Togo",,
"768",1987,217,"TG","Togo",,
"768",1988,217,"TG","Togo",,
"768",1989,217,"TG","Togo",,
"768",1990,217,"TG","Togo",5112873708.25661,21.2000007629395
"768",1991,217,"TG","Togo",5077085254.43884,21.6000003814697
"768",1992,217,"TG","Togo",4874982391.15992,31
"768",1993,217,"TG","Togo",4139063459.75172,31.6000003814697
"768",1994,217,"TG","Togo",4759195097.25466,31.6000003814697
"768",1995,217,"TG","Togo",5132593564.36474,31.6000003814697
"768",1996,217,"TG","Togo",5586120393.81382,31.6000003814697
"768",1997,217,"TG","Togo",6389258014.38891,31.6000003814697
"768",1998,217,"TG","Togo",6242312967.10458,31.6000003814697
"768",1999,217,"TG","Togo",6397231658.01068,31.6000003814697
"768",2000,217,"TG","Togo",6347110652.56905,32
"768",2001,217,"TG","Togo",6243855458.39379,
"768",2002,217,"TG","Togo",6186277681.69778,
"768",2003,217,"TG","Togo",6492770478.20692,
"768",2004,217,"TG","Togo",6630356525.89623,
"768",2005,217,"TG","Togo",6708621715.36608,
"768",2006,217,"TG","Togo",6980482743.60474,
"768",2007,217,"TG","Togo",7140367482.06364,21
"768",2008,217,"TG","Togo",7299274948.58694,
"768",2009,217,"TG","Togo",7555501154.42276,
"768",2010,217,"TG","Togo",7857394710.04464,
"768",2011,217,"TG","Togo",8241131319.98898,
"768",2012,217,"TG","Togo",8728387477.43478,
"768",2013,217,"TG","Togo",9175073395.02539,
"768",2014,217,"TG","Togo",,
"776",1960,219,"TO","Tonga",,
"776",1961,219,"TO","Tonga",,
"776",1962,219,"TO","Tonga",,
"776",1963,219,"TO","Tonga",,
"776",1964,219,"TO","Tonga",,
"776",1965,219,"TO","Tonga",,
"776",1966,219,"TO","Tonga",,
"776",1967,219,"TO","Tonga",,
"776",1968,219,"TO","Tonga",,
"776",1969,219,"TO","Tonga",,
"776",1970,219,"TO","Tonga",,
"776",1971,219,"TO","Tonga",,
"776",1972,219,"TO","Tonga",,
"776",1973,219,"TO","Tonga",,
"776",1974,219,"TO","Tonga",,
"776",1975,219,"TO","Tonga",,
"776",1976,219,"TO","Tonga",,
"776",1977,219,"TO","Tonga",,
"776",1978,219,"TO","Tonga",,
"776",1979,219,"TO","Tonga",,
"776",1980,219,"TO","Tonga",,
"776",1981,219,"TO","Tonga",,
"776",1982,219,"TO","Tonga",,
"776",1983,219,"TO","Tonga",,
"776",1984,219,"TO","Tonga",,
"776",1985,219,"TO","Tonga",,
"776",1986,219,"TO","Tonga",,
"776",1987,219,"TO","Tonga",,
"776",1988,219,"TO","Tonga",,
"776",1989,219,"TO","Tonga",,
"776",1990,219,"TO","Tonga",340095466.231362,
"776",1991,219,"TO","Tonga",361912396.500808,
"776",1992,219,"TO","Tonga",362824358.21625,
"776",1993,219,"TO","Tonga",376386865.77925,
"776",1994,219,"TO","Tonga",395027519.133797,
"776",1995,219,"TO","Tonga",409690458.980303,27
"776",1996,219,"TO","Tonga",409732315.530125,27
"776",1997,219,"TO","Tonga",409193169.596487,27
"776",1998,219,"TO","Tonga",420318348.695745,27
"776",1999,219,"TO","Tonga",436633884.582193,27
"776",2000,219,"TO","Tonga",451347787.689548,27
"776",2001,219,"TO","Tonga",467604327.187863,
"776",2002,219,"TO","Tonga",483578195.317699,
"776",2003,219,"TO","Tonga",494006778.323941,
"776",2004,219,"TO","Tonga",498892244.226539,
"776",2005,219,"TO","Tonga",510781390.695437,
"776",2006,219,"TO","Tonga",502567503.294984,
"776",2007,219,"TO","Tonga",481773591.948834,
"776",2008,219,"TO","Tonga",486122138.369957,
"776",2009,219,"TO","Tonga",501863223.620534,
"776",2010,219,"TO","Tonga",518576384.385677,
"776",2011,219,"TO","Tonga",533527972.989732,
"776",2012,219,"TO","Tonga",538044068.963415,
"776",2013,219,"TO","Tonga",540734289.308232,
"776",2014,219,"TO","Tonga",,
"780",1960,220,"TT","Trinidad and Tobago",,
"780",1961,220,"TT","Trinidad and Tobago",,
"780",1962,220,"TT","Trinidad and Tobago",,
"780",1963,220,"TT","Trinidad and Tobago",,
"780",1964,220,"TT","Trinidad and Tobago",,
"780",1965,220,"TT","Trinidad and Tobago",,
"780",1966,220,"TT","Trinidad and Tobago",,
"780",1967,220,"TT","Trinidad and Tobago",,
"780",1968,220,"TT","Trinidad and Tobago",,
"780",1969,220,"TT","Trinidad and Tobago",,
"780",1970,220,"TT","Trinidad and Tobago",,
"780",1971,220,"TT","Trinidad and Tobago",,
"780",1972,220,"TT","Trinidad and Tobago",,
"780",1973,220,"TT","Trinidad and Tobago",,
"780",1974,220,"TT","Trinidad and Tobago",,
"780",1975,220,"TT","Trinidad and Tobago",,
"780",1976,220,"TT","Trinidad and Tobago",,
"780",1977,220,"TT","Trinidad and Tobago",,
"780",1978,220,"TT","Trinidad and Tobago",,
"780",1979,220,"TT","Trinidad and Tobago",,
"780",1980,220,"TT","Trinidad and Tobago",,
"780",1981,220,"TT","Trinidad and Tobago",,
"780",1982,220,"TT","Trinidad and Tobago",,
"780",1983,220,"TT","Trinidad and Tobago",,
"780",1984,220,"TT","Trinidad and Tobago",,
"780",1985,220,"TT","Trinidad and Tobago",,
"780",1986,220,"TT","Trinidad and Tobago",,
"780",1987,220,"TT","Trinidad and Tobago",,
"780",1988,220,"TT","Trinidad and Tobago",,
"780",1989,220,"TT","Trinidad and Tobago",,
"780",1990,220,"TT","Trinidad and Tobago",16451760318.3714,46.2000007629395
"780",1991,220,"TT","Trinidad and Tobago",16892966981.0293,47.0999984741211
"780",1992,220,"TT","Trinidad and Tobago",16614702978.1866,48.0999984741211
"780",1993,220,"TT","Trinidad and Tobago",16373960918.0634,49
"780",1994,220,"TT","Trinidad and Tobago",16957205593.2724,50
"780",1995,220,"TT","Trinidad and Tobago",17627833055.678,51
"780",1996,220,"TT","Trinidad and Tobago",18323545019.8272,51.0999984741211
"780",1997,220,"TT","Trinidad and Tobago",18819098748.8296,51.0999984741211
"780",1998,220,"TT","Trinidad and Tobago",20281186046.4065,51.0999984741211
"780",1999,220,"TT","Trinidad and Tobago",21171244223.4428,51.0999984741211
"780",2000,220,"TT","Trinidad and Tobago",22469880040.5135,51
"780",2001,220,"TT","Trinidad and Tobago",23389942513.7215,
"780",2002,220,"TT","Trinidad and Tobago",25264321763.9937,
"780",2003,220,"TT","Trinidad and Tobago",28910858422.8597,
"780",2004,220,"TT","Trinidad and Tobago",31194816238.2656,
"780",2005,220,"TT","Trinidad and Tobago",32993122092.3155,
"780",2006,220,"TT","Trinidad and Tobago",37527573032.0724,
"780",2007,220,"TT","Trinidad and Tobago",39311584288.7203,
"780",2008,220,"TT","Trinidad and Tobago",40645240524.0755,
"780",2009,220,"TT","Trinidad and Tobago",38860179488.8231,
"780",2010,220,"TT","Trinidad and Tobago",38941099922.9132,
"780",2011,220,"TT","Trinidad and Tobago",38317356468.7917,
"780",2012,220,"TT","Trinidad and Tobago",38900421001.9923,
"780",2013,220,"TT","Trinidad and Tobago",39522852232.8582,
"780",2014,220,"TT","Trinidad and Tobago",,
"784",1960,225,"AE","United Arab Emirates",,
"784",1961,225,"AE","United Arab Emirates",,
"784",1962,225,"AE","United Arab Emirates",,
"784",1963,225,"AE","United Arab Emirates",,
"784",1964,225,"AE","United Arab Emirates",,
"784",1965,225,"AE","United Arab Emirates",,
"784",1966,225,"AE","United Arab Emirates",,
"784",1967,225,"AE","United Arab Emirates",,
"784",1968,225,"AE","United Arab Emirates",,
"784",1969,225,"AE","United Arab Emirates",,
"784",1970,225,"AE","United Arab Emirates",,
"784",1971,225,"AE","United Arab Emirates",,
"784",1972,225,"AE","United Arab Emirates",,
"784",1973,225,"AE","United Arab Emirates",,
"784",1974,225,"AE","United Arab Emirates",,
"784",1975,225,"AE","United Arab Emirates",,
"784",1976,225,"AE","United Arab Emirates",,
"784",1977,225,"AE","United Arab Emirates",,
"784",1978,225,"AE","United Arab Emirates",,
"784",1979,225,"AE","United Arab Emirates",,
"784",1980,225,"AE","United Arab Emirates",,
"784",1981,225,"AE","United Arab Emirates",,
"784",1982,225,"AE","United Arab Emirates",,
"784",1983,225,"AE","United Arab Emirates",,
"784",1984,225,"AE","United Arab Emirates",,
"784",1985,225,"AE","United Arab Emirates",,
"784",1986,225,"AE","United Arab Emirates",,
"784",1987,225,"AE","United Arab Emirates",,
"784",1988,225,"AE","United Arab Emirates",,
"784",1989,225,"AE","United Arab Emirates",,
"784",1990,225,"AE","United Arab Emirates",209097774538.252,94.1999969482422
"784",1991,225,"AE","United Arab Emirates",210896186735.331,96.0999984741211
"784",1992,225,"AE","United Arab Emirates",217950547944.293,98
"784",1993,225,"AE","United Arab Emirates",220699320527.901,100
"784",1994,225,"AE","United Arab Emirates",235919073497.449,100
"784",1995,225,"AE","United Arab Emirates",251697073312.099,100
"784",1996,225,"AE","United Arab Emirates",266291486595.377,100
"784",1997,225,"AE","United Arab Emirates",288101820962.725,100
"784",1998,225,"AE","United Arab Emirates",288943061971.215,100
"784",1999,225,"AE","United Arab Emirates",297328806952.571,100
"784",2000,225,"AE","United Arab Emirates",329597022895.808,100
"784",2001,225,"AE","United Arab Emirates",334208365479.155,
"784",2002,225,"AE","United Arab Emirates",342341181721.714,
"784",2003,225,"AE","United Arab Emirates",372469057152.632,
"784",2004,225,"AE","United Arab Emirates",408101073518.296,
"784",2005,225,"AE","United Arab Emirates",427914956857.163,
"784",2006,225,"AE","United Arab Emirates",470010319518.24,
"784",2007,225,"AE","United Arab Emirates",484977281950.625,
"784",2008,225,"AE","United Arab Emirates",500456974311.573,
"784",2009,225,"AE","United Arab Emirates",476415398721.71,
"784",2010,225,"AE","United Arab Emirates",484375154533.019,
"784",2011,225,"AE","United Arab Emirates",503168083730.13,
"784",2012,225,"AE","United Arab Emirates",525132473333.186,
"784",2013,225,"AE","United Arab Emirates",,
"784",2014,225,"AE","United Arab Emirates",,
"788",1960,222,"TN","Tunisia",,
"788",1961,222,"TN","Tunisia",,
"788",1962,222,"TN","Tunisia",,
"788",1963,222,"TN","Tunisia",,
"788",1964,222,"TN","Tunisia",,
"788",1965,222,"TN","Tunisia",,
"788",1966,222,"TN","Tunisia",,
"788",1967,222,"TN","Tunisia",,
"788",1968,222,"TN","Tunisia",,
"788",1969,222,"TN","Tunisia",,
"788",1970,222,"TN","Tunisia",,
"788",1971,222,"TN","Tunisia",,
"788",1972,222,"TN","Tunisia",,
"788",1973,222,"TN","Tunisia",,
"788",1974,222,"TN","Tunisia",,
"788",1975,222,"TN","Tunisia",,
"788",1976,222,"TN","Tunisia",,
"788",1977,222,"TN","Tunisia",,
"788",1978,222,"TN","Tunisia",,
"788",1979,222,"TN","Tunisia",,
"788",1980,222,"TN","Tunisia",,
"788",1981,222,"TN","Tunisia",,
"788",1982,222,"TN","Tunisia",,
"788",1983,222,"TN","Tunisia",,
"788",1984,222,"TN","Tunisia",,
"788",1985,222,"TN","Tunisia",,
"788",1986,222,"TN","Tunisia",,
"788",1987,222,"TN","Tunisia",,
"788",1988,222,"TN","Tunisia",,
"788",1989,222,"TN","Tunisia",,
"788",1990,222,"TN","Tunisia",44588345898.3505,76.0999984741211
"788",1991,222,"TN","Tunisia",46329318056.4253,75.5
"788",1992,222,"TN","Tunisia",49945658991.9291,74.5999984741211
"788",1993,222,"TN","Tunisia",51039383627.3475,76
"788",1994,222,"TN","Tunisia",52661625029.6739,77.4000015258789
"788",1995,222,"TN","Tunisia",53900052773.6607,78.8000030517578
"788",1996,222,"TN","Tunisia",57751793922.8183,78.9000015258789
"788",1997,222,"TN","Tunisia",60894036354.4655,78.9000015258789
"788",1998,222,"TN","Tunisia",63807062465.9873,63.7000007629395
"788",1999,222,"TN","Tunisia",67670346883.0648,63.7999992370605
"788",2000,222,"TN","Tunisia",70857525607.6862,68
"788",2001,222,"TN","Tunisia",73837108228.6835,65
"788",2002,222,"TN","Tunisia",75104923121.0487,
"788",2003,222,"TN","Tunisia",79145267000.6899,
"788",2004,222,"TN","Tunisia",83589769624.8321,65.8000030517578
"788",2005,222,"TN","Tunisia",86782209184.5999,
"788",2006,222,"TN","Tunisia",91689374311.2132,
"788",2007,222,"TN","Tunisia",97394387144.5449,
"788",2008,222,"TN","Tunisia",102011447078.277,75.18
"788",2009,222,"TN","Tunisia",105690646925.44,75.18
"788",2010,222,"TN","Tunisia",109503952170.405,75.9943104350833
"788",2011,222,"TN","Tunisia",109247374695.475,76.2604252322099
"788",2012,222,"TN","Tunisia",113715762439.929,
"788",2013,222,"TN","Tunisia",116909652825.959,
"788",2014,222,"TN","Tunisia",,
"792",1960,223,"TR","Turkey",,
"792",1961,223,"TR","Turkey",,
"792",1962,223,"TR","Turkey",,
"792",1963,223,"TR","Turkey",,
"792",1964,223,"TR","Turkey",,
"792",1965,223,"TR","Turkey",,
"792",1966,223,"TR","Turkey",,
"792",1967,223,"TR","Turkey",,
"792",1968,223,"TR","Turkey",,
"792",1969,223,"TR","Turkey",,
"792",1970,223,"TR","Turkey",,
"792",1971,223,"TR","Turkey",,
"792",1972,223,"TR","Turkey",,
"792",1973,223,"TR","Turkey",,
"792",1974,223,"TR","Turkey",,
"792",1975,223,"TR","Turkey",,
"792",1976,223,"TR","Turkey",,
"792",1977,223,"TR","Turkey",,
"792",1978,223,"TR","Turkey",,
"792",1979,223,"TR","Turkey",,
"792",1980,223,"TR","Turkey",,
"792",1981,223,"TR","Turkey",,
"792",1982,223,"TR","Turkey",,
"792",1983,223,"TR","Turkey",,
"792",1984,223,"TR","Turkey",,
"792",1985,223,"TR","Turkey",,
"792",1986,223,"TR","Turkey",,
"792",1987,223,"TR","Turkey",,
"792",1988,223,"TR","Turkey",,
"792",1989,223,"TR","Turkey",,
"792",1990,223,"TR","Turkey",579017392283.884,
"792",1991,223,"TR","Turkey",583187933240.606,
"792",1992,223,"TR","Turkey",612555148554.339,
"792",1993,223,"TR","Turkey",659423367409.445,
"792",1994,223,"TR","Turkey",628640512898.838,
"792",1995,223,"TR","Turkey",678166490198.715,23
"792",1996,223,"TR","Turkey",728212901763.617,25
"792",1997,223,"TR","Turkey",783394426097.147,25
"792",1998,223,"TR","Turkey",801476841450.561,28
"792",1999,223,"TR","Turkey",774504389058.645,34
"792",2000,223,"TR","Turkey",826972842686.765,
"792",2001,223,"TR","Turkey",779856259559.254,
"792",2002,223,"TR","Turkey",827925348786.601,
"792",2003,223,"TR","Turkey",871517815357.531,
"792",2004,223,"TR","Turkey",953116351288.682,
"792",2005,223,"TR","Turkey",1033193544820.77,
"792",2006,223,"TR","Turkey",1104416631843.32,
"792",2007,223,"TR","Turkey",1155977198795.96,
"792",2008,223,"TR","Turkey",1163593221668.35,88.4500423345967
"792",2009,223,"TR","Turkey",1107439664670.21,88.7398665416644
"792",2010,223,"TR","Turkey",1208847393484.11,89.3634806664434
"792",2011,223,"TR","Turkey",1314896523775.67,
"792",2012,223,"TR","Turkey",1342870429425.68,
"792",2013,223,"TR","Turkey",1397252479846.26,
"792",2014,223,"TR","Turkey",,
"795",1960,213,"TM","Turkmenistan",,
"795",1961,213,"TM","Turkmenistan",,
"795",1962,213,"TM","Turkmenistan",,
"795",1963,213,"TM","Turkmenistan",,
"795",1964,213,"TM","Turkmenistan",,
