"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdpPerCapita","gdpPPP","sharePavedRoad"
"694",1990,197,"SL","Sierra Leone",1514.46651712825,7525407379.99326,24.8518143703918
"694",1991,197,"SL","Sierra Leone",1514.46651712825,7525407379.99326,24.8518143703918
"694",1992,197,"SL","Sierra Leone",1514.46651712825,7525407379.99326,24.8518143703918
"694",1993,197,"SL","Sierra Leone",1514.46651712825,7525407379.99326,24.8518143703918
"694",1994,197,"SL","Sierra Leone",1514.46651712825,7525407379.99326,24.8518143703918
"694",1995,197,"SL","Sierra Leone",1514.46651712825,7525407379.99326,24.8518143703918
"694",1996,197,"SL","Sierra Leone",1514.46651712825,7525407379.99326,24.8518143703918
"694",1997,197,"SL","Sierra Leone",1514.46651712825,7525407379.99326,24.8518143703918
"694",1998,197,"SL","Sierra Leone",1514.46651712825,7525407379.99326,24.8518143703918
"694",1999,197,"SL","Sierra Leone",1514.46651712825,7525407379.99326,24.8518143703918
"694",2000,197,"SL","Sierra Leone",1514.46651712825,7525407379.99326,24.8518143703918
"694",2001,197,"SL","Sierra Leone",1921.67296812415,9555304453.50045,24.8518143703918
"694",2002,197,"SL","Sierra Leone",1906.90716894001,9488326471.00313,24.8518143703918
"694",2003,197,"SL","Sierra Leone",2019.57158856991,10055742406.0067,24.8518143703918
"694",2004,197,"SL","Sierra Leone",2070.91997944376,10318411051.0803,24.8518143703918
"694",2005,197,"SL","Sierra Leone",2194.37265074737,10940944561.4464,24.8518143703918
"694",2006,197,"SL","Sierra Leone",2250.82985033077,11312936676.5355,24.8518143703918
"694",2007,197,"SL","Sierra Leone",2418.1464580631,12251910420.688,24.8518143703918
"694",2008,197,"SL","Sierra Leone",2571.51507396367,13134047970.9775,24.8518143703918
"694",2009,197,"SL","Sierra Leone",2627.47243287297,13528069410.1068,24.8518143703918
"694",2010,197,"SL","Sierra Leone",2689.8582831713,13960967631.2303,26.0244428468728
"694",2011,197,"SL","Sierra Leone",2786.92469796505,14589211174.6356,27.8980301505085
"694",2012,197,"SL","Sierra Leone",2836.59418888173,14983119876.3508,29.7716174541441
"694",2013,197,"SL","Sierra Leone",2894.78794837886,15433449577.2902,31.6452047577798
"694",2014,197,"SL","Sierra Leone",2864.00757522781,17600657490.1152,33.5187920614155
"70",1960,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1961,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1962,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1963,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1964,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1965,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1966,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1967,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1968,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1969,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1970,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1971,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1972,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1973,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1974,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1975,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1976,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1977,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1978,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1979,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1980,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1981,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1982,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1983,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1984,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1985,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1986,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1987,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1988,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1989,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1990,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1991,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1992,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1993,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1994,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1995,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1996,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1997,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1998,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",1999,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",2000,80,"BA","Bosnia and Herzegovina",1514.46651712825,7525407379.99326,24.8518143703918
"70",2001,80,"BA","Bosnia and Herzegovina",1921.67296812415,9555304453.50045,24.8518143703918
"70",2002,80,"BA","Bosnia and Herzegovina",1906.90716894001,9488326471.00313,24.8518143703918
"70",2003,80,"BA","Bosnia and Herzegovina",2019.57158856991,10055742406.0067,24.8518143703918
"70",2004,80,"BA","Bosnia and Herzegovina",2070.91997944376,10318411051.0803,24.8518143703918
"70",2005,80,"BA","Bosnia and Herzegovina",2194.37265074737,10940944561.4464,24.8518143703918
"70",2006,80,"BA","Bosnia and Herzegovina",2250.82985033077,11312936676.5355,24.8518143703918
"70",2007,80,"BA","Bosnia and Herzegovina",2418.1464580631,12251910420.688,24.8518143703918
"70",2008,80,"BA","Bosnia and Herzegovina",2571.51507396367,13134047970.9775,24.8518143703918
"70",2009,80,"BA","Bosnia and Herzegovina",2627.47243287297,13528069410.1068,24.8518143703918
"70",2010,80,"BA","Bosnia and Herzegovina",2689.8582831713,13960967631.2303,26.0244428468728
"70",2011,80,"BA","Bosnia and Herzegovina",2786.92469796505,14589211174.6356,27.8980301505085
"70",2012,80,"BA","Bosnia and Herzegovina",2836.59418888173,14983119876.3508,29.7716174541441
"70",2013,80,"BA","Bosnia and Herzegovina",2894.78794837886,15433449577.2902,31.6452047577798
"70",2014,80,"BA","Bosnia and Herzegovina",2864.00757522781,17600657490.1152,33.5187920614155
"702",1960,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1961,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1962,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1963,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1964,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1965,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1966,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1967,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1968,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1969,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1970,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1971,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1972,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1973,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1974,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1975,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1976,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1977,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1978,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1979,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1980,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1981,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1982,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1983,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1984,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1985,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1986,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1987,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1988,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1989,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1990,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1991,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1992,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1993,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1994,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1995,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1996,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1997,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1998,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",1999,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",2000,200,"SG","Singapore",1514.46651712825,7525407379.99326,24.8518143703918
"702",2001,200,"SG","Singapore",1921.67296812415,9555304453.50045,24.8518143703918
"702",2002,200,"SG","Singapore",1906.90716894001,9488326471.00313,24.8518143703918
"702",2003,200,"SG","Singapore",2019.57158856991,10055742406.0067,24.8518143703918
"702",2004,200,"SG","Singapore",2070.91997944376,10318411051.0803,24.8518143703918
"702",2005,200,"SG","Singapore",2194.37265074737,10940944561.4464,24.8518143703918
"702",2006,200,"SG","Singapore",2250.82985033077,11312936676.5355,24.8518143703918
"702",2007,200,"SG","Singapore",2418.1464580631,12251910420.688,24.8518143703918
"702",2008,200,"SG","Singapore",2571.51507396367,13134047970.9775,24.8518143703918
"702",2009,200,"SG","Singapore",2627.47243287297,13528069410.1068,24.8518143703918
"702",2010,200,"SG","Singapore",2689.8582831713,13960967631.2303,26.0244428468728
"702",2011,200,"SG","Singapore",2786.92469796505,14589211174.6356,27.8980301505085
"702",2012,200,"SG","Singapore",2836.59418888173,14983119876.3508,29.7716174541441
"702",2013,200,"SG","Singapore",2894.78794837886,15433449577.2902,31.6452047577798
"702",2014,200,"SG","Singapore",2864.00757522781,17600657490.1152,33.5187920614155
"703",1960,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1961,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1962,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1963,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1964,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1965,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1966,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1967,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1968,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1969,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1970,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1971,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1972,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1973,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1974,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1975,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1976,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1977,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1978,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1979,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1980,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1981,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1982,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1983,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1984,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1985,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1986,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1987,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1988,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1989,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1990,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1991,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1992,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1993,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1994,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1995,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1996,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1997,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1998,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",1999,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",2000,199,"SK","Slovakia",1514.46651712825,7525407379.99326,24.8518143703918
"703",2001,199,"SK","Slovakia",1921.67296812415,9555304453.50045,24.8518143703918
"703",2002,199,"SK","Slovakia",1906.90716894001,9488326471.00313,24.8518143703918
"703",2003,199,"SK","Slovakia",2019.57158856991,10055742406.0067,24.8518143703918
"703",2004,199,"SK","Slovakia",2070.91997944376,10318411051.0803,24.8518143703918
"703",2005,199,"SK","Slovakia",2194.37265074737,10940944561.4464,24.8518143703918
"703",2006,199,"SK","Slovakia",2250.82985033077,11312936676.5355,24.8518143703918
"703",2007,199,"SK","Slovakia",2418.1464580631,12251910420.688,24.8518143703918
"703",2008,199,"SK","Slovakia",2571.51507396367,13134047970.9775,24.8518143703918
"703",2009,199,"SK","Slovakia",2627.47243287297,13528069410.1068,24.8518143703918
"703",2010,199,"SK","Slovakia",2689.8582831713,13960967631.2303,26.0244428468728
"703",2011,199,"SK","Slovakia",2786.92469796505,14589211174.6356,27.8980301505085
"703",2012,199,"SK","Slovakia",2836.59418888173,14983119876.3508,29.7716174541441
"703",2013,199,"SK","Slovakia",2894.78794837886,15433449577.2902,31.6452047577798
"703",2014,199,"SK","Slovakia",2864.00757522781,17600657490.1152,33.5187920614155
"704",1960,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1961,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1962,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1963,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1964,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1965,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1966,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1967,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1968,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1969,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1970,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1971,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1972,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1973,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1974,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1975,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1976,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1977,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1978,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1979,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1980,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1981,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1982,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1983,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1984,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1985,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1986,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1987,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1988,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1989,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1990,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1991,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1992,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1993,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1994,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1995,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1996,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1997,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1998,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",1999,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",2000,237,"VN","Vietnam",1514.46651712825,7525407379.99326,24.8518143703918
"704",2001,237,"VN","Vietnam",1921.67296812415,9555304453.50045,24.8518143703918
"704",2002,237,"VN","Vietnam",1906.90716894001,9488326471.00313,24.8518143703918
"704",2003,237,"VN","Vietnam",2019.57158856991,10055742406.0067,24.8518143703918
"704",2004,237,"VN","Vietnam",2070.91997944376,10318411051.0803,24.8518143703918
"704",2005,237,"VN","Vietnam",2194.37265074737,10940944561.4464,24.8518143703918
"704",2006,237,"VN","Vietnam",2250.82985033077,11312936676.5355,24.8518143703918
"704",2007,237,"VN","Vietnam",2418.1464580631,12251910420.688,24.8518143703918
"704",2008,237,"VN","Vietnam",2571.51507396367,13134047970.9775,24.8518143703918
"704",2009,237,"VN","Vietnam",2627.47243287297,13528069410.1068,24.8518143703918
"704",2010,237,"VN","Vietnam",2689.8582831713,13960967631.2303,26.0244428468728
"704",2011,237,"VN","Vietnam",2786.92469796505,14589211174.6356,27.8980301505085
"704",2012,237,"VN","Vietnam",2836.59418888173,14983119876.3508,29.7716174541441
"704",2013,237,"VN","Vietnam",2894.78794837886,15433449577.2902,31.6452047577798
"704",2014,237,"VN","Vietnam",2864.00757522781,17600657490.1152,33.5187920614155
"705",1960,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1961,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1962,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1963,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1964,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1965,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1966,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1967,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1968,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1969,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1970,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1971,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1972,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1973,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1974,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1975,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1976,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1977,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1978,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1979,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1980,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1981,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1982,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1983,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1984,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1985,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1986,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1987,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1988,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1989,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1990,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1991,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1992,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1993,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1994,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1995,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1996,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1997,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1998,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",1999,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",2000,198,"SI","Slovenia",1514.46651712825,7525407379.99326,24.8518143703918
"705",2001,198,"SI","Slovenia",1921.67296812415,9555304453.50045,24.8518143703918
"705",2002,198,"SI","Slovenia",1906.90716894001,9488326471.00313,24.8518143703918
"705",2003,198,"SI","Slovenia",2019.57158856991,10055742406.0067,24.8518143703918
"705",2004,198,"SI","Slovenia",2070.91997944376,10318411051.0803,24.8518143703918
"705",2005,198,"SI","Slovenia",2194.37265074737,10940944561.4464,24.8518143703918
"705",2006,198,"SI","Slovenia",2250.82985033077,11312936676.5355,24.8518143703918
"705",2007,198,"SI","Slovenia",2418.1464580631,12251910420.688,24.8518143703918
"705",2008,198,"SI","Slovenia",2571.51507396367,13134047970.9775,24.8518143703918
"705",2009,198,"SI","Slovenia",2627.47243287297,13528069410.1068,24.8518143703918
"705",2010,198,"SI","Slovenia",2689.8582831713,13960967631.2303,26.0244428468728
"705",2011,198,"SI","Slovenia",2786.92469796505,14589211174.6356,27.8980301505085
"705",2012,198,"SI","Slovenia",2836.59418888173,14983119876.3508,29.7716174541441
"705",2013,198,"SI","Slovenia",2894.78794837886,15433449577.2902,31.6452047577798
"705",2014,198,"SI","Slovenia",2864.00757522781,17600657490.1152,33.5187920614155
"706",1960,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1961,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1962,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1963,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1964,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1965,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1966,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1967,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1968,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1969,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1970,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1971,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1972,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1973,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1974,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1975,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1976,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1977,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1978,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1979,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1980,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1981,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1982,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
